"","entity","code","year","forest_area"
"4194","Marshall Islands","MHL",2011,0.000229166003598808
"4195","Marshall Islands","MHL",2012,0.000229417125084386
"4196","Marshall Islands","MHL",2013,0.000229668798095731
"4197","Marshall Islands","MHL",2014,0.000229921023327012
"4198","Marshall Islands","MHL",2015,0.000230173803161358
"4199","Marshall Islands","MHL",2016,0.000230455241725802
"4200","Marshall Islands","MHL",2017,0.000230737368808654
"4201","Marshall Islands","MHL",2018,0.000231020187507388
"4202","Marshall Islands","MHL",2019,0.000231303700937465
"4203","Marshall Islands","MHL",2020,0.000231587910520768
"4204","Martinique","MTQ",1990,0.00112925189125261
"4205","Martinique","MTQ",1991,0.0011334735105597
"4206","Martinique","MTQ",1992,0.00113771080985241
"4207","Martinique","MTQ",1993,0.00114196387665143
"4208","Martinique","MTQ",1994,0.00114623279913003
"4209","Martinique","MTQ",1995,0.00115051766612014
"4210","Martinique","MTQ",1996,0.0011548185671185
"4211","Martinique","MTQ",1997,0.0011591355922929
"4212","Martinique","MTQ",1998,0.0011634688324885
"4213","Martinique","MTQ",1999,0.00116781837923415
"4214","Martinique","MTQ",2000,0.00117218432474891
"4215","Martinique","MTQ",2001,0.00117737687727891
"4216","Martinique","MTQ",2002,0.00118258238560245
"4217","Martinique","MTQ",2003,0.00118780089542831
"4218","Martinique","MTQ",2004,0.00119303245552707
"4219","Martinique","MTQ",2005,0.00119827711201369
"4220","Martinique","MTQ",2006,0.00120353491993207
"4221","Martinique","MTQ",2007,0.00120880592590655
"4222","Martinique","MTQ",2008,0.00121409017674464
"4223","Martinique","MTQ",2009,0.00121938772833534
"4224","Martinique","MTQ",2010,0.00122469862800512
"4225","Martinique","MTQ",2011,0.00123091399167062
"4226","Martinique","MTQ",2012,0.00123714405005612
"4227","Martinique","MTQ",2013,0.00124338778032891
"4228","Martinique","MTQ",2014,0.00124964522146564
"4229","Martinique","MTQ",2015,0.00125591642171766
"4230","Martinique","MTQ",2016,0.0012623553613257
"4231","Martinique","MTQ",2017,0.00126881006316163
"4232","Martinique","MTQ",2018,0.00127528058827216
"4233","Martinique","MTQ",2019,0.00128176699806729
"4234","Martinique","MTQ",2020,0.00128826934480117
"4235","Mauritania","MRT",1990,0.0112368116703991
"4236","Mauritania","MRT",1991,0.0111289929912246
"4237","Mauritania","MRT",1992,0.0110207738507069
"4238","Mauritania","MRT",1993,0.0109121520135979
"4239","Mauritania","MRT",1994,0.0108031252279832
"4240","Mauritania","MRT",1995,0.0106936912251266
"4241","Mauritania","MRT",1996,0.0105838477193126
"4242","Mauritania","MRT",1997,0.0104735924076872
"4243","Mauritania","MRT",1998,0.0103629229700973
"4244","Mauritania","MRT",1999,0.0102518370689275
"4245","Mauritania","MRT",2000,0.0101403323489358
"4246","Mauritania","MRT",2001,0.0100219706784637
"4247","Mauritania","MRT",2002,0.00990331377594416
"4248","Mauritania","MRT",2003,0.00978436051082212
"4249","Mauritania","MRT",2004,0.00966510977139722
"4250","Mauritania","MRT",2005,0.00954556041730139
"4251","Mauritania","MRT",2006,0.00942571137212755
"4252","Mauritania","MRT",2007,0.00930556148400832
"4253","Mauritania","MRT",2008,0.00918510959645224
"4254","Mauritania","MRT",2009,0.00906435461446123
"4255","Mauritania","MRT",2010,0.00894329536982702
"4256","Mauritania","MRT",2011,0.00882045320234562
"4257","Mauritania","MRT",2012,0.00869734964841191
"4258","Mauritania","MRT",2013,0.00857397602422914
"4259","Mauritania","MRT",2014,0.00845033139776766
"4260","Mauritania","MRT",2015,0.0083264148964881
"4261","Mauritania","MRT",2016,0.00820302981271486
"4262","Mauritania","MRT",2017,0.00807934260842081
"4263","Mauritania","MRT",2018,0.00795535219312674
"4264","Mauritania","MRT",2019,0.00783105746978151
"4265","Mauritania","MRT",2020,0.00770645727775492
"4266","Mauritius","MUS",1990,0.000969447641591652
"4267","Mauritius","MUS",1991,0.000973278443575945
"4268","Mauritius","MUS",1992,0.000977123473967784
"4269","Mauritius","MUS",1993,0.000980982812185621
"4270","Mauritius","MUS",1994,0.000984856538240064
"4271","Mauritius","MUS",1995,0.000988744732739404
"4272","Mauritius","MUS",1996,0.000992647476895203
"4273","Mauritius","MUS",1997,0.000996564852527952
"4274","Mauritius","MUS",1998,0.00100049694207279
"4275","Mauritius","MUS",1999,0.00100444382858528
"4276","Mauritius","MUS",2000,0.00100840559574727
"4277","Mauritius","MUS",2001,0.00100113756109516
"4278","Mauritius","MUS",2002,0.000993851398558697
"4279","Mauritius","MUS",2003,0.000986547037788114
"4280","Mauritius","MUS",2004,0.000979224410519123
"4281","Mauritius","MUS",2005,0.00097188344579359
"4282","Mauritius","MUS",2006,0.00096452407938023
"4283","Mauritius","MUS",2007,0.000957146239615957
"4284","Mauritius","MUS",2008,0.000949749854549057
"4285","Mauritius","MUS",2009,0.00094233485881369
"4286","Mauritius","MUS",2010,0.000934901179739842
"4287","Mauritius","MUS",2011,0.000935484881924838
"4288","Mauritius","MUS",2012,0.00093607068249857
"4289","Mauritius","MUS",2013,0.000936657770616802
"4290","Mauritius","MUS",2014,0.000937246145940897
"4291","Mauritius","MUS",2015,0.000937835815008511
"4292","Mauritius","MUS",2016,0.000941287079874517
"4293","Mauritius","MUS",2017,0.000944746792628455
"4294","Mauritius","MUS",2018,0.000948214986639365
"4295","Mauritius","MUS",2019,0.000951691695474189
"4296","Mauritius","MUS",2020,0.000955176945839381
"4297","Mayotte","MYT",1990,0.00045085098501097
"4298","Mayotte","MYT",1991,0.000443575268883128
"4299","Mayotte","MYT",1992,0.000436272529209126
"4300","Mayotte","MYT",1993,0.000428942615152109
"4301","Mayotte","MYT",1994,0.000421585374750564
"4302","Mayotte","MYT",1995,0.00041420065490782
"4303","Mayotte","MYT",1996,0.000406788301381428
"4304","Mayotte","MYT",1997,0.00039934815877242
"4305","Mayotte","MYT",1998,0.000391880070514453
"4306","Mayotte","MYT",1999,0.000384383878862826
"4307","Mayotte","MYT",2000,0.000376859424883369
"4308","Mayotte","MYT",2001,0.000374294839562806
"4309","Mayotte","MYT",2002,0.000371723857721071
"4310","Mayotte","MYT",2003,0.000369146454484091
"4311","Mayotte","MYT",2004,0.000366562605764255
"4312","Mayotte","MYT",2005,0.0003639722864725
"4313","Mayotte","MYT",2006,0.000361375474046042
"4314","Mayotte","MYT",2007,0.000358772143147135
"4315","Mayotte","MYT",2008,0.000356162268335932
"4316","Mayotte","MYT",2009,0.000353545826649695
"4317","Mayotte","MYT",2010,0.000350922792395184
"4318","Mayotte","MYT",2011,0.000349990122091967
"4319","Mayotte","MYT",2012,0.00034905571520818
"4320","Mayotte","MYT",2013,0.000348119259071061
"4321","Mayotte","MYT",2014,0.000347180745223788
"4322","Mayotte","MYT",2015,0.000346240167734213
"4323","Mayotte","MYT",2016,0.000345437697437931
"4324","Mayotte","MYT",2017,0.000344633261497181
"4325","Mayotte","MYT",2018,0.000343826853534931
"4326","Mayotte","MYT",2019,0.000343018467134921
"4327","Mayotte","MYT",2020,0.000342208093312071
"4328","Mexico","MEX",1990,1.6662992113115
"4329","Mexico","MEX",1991,1.66416093660886
"4330","Mexico","MEX",1992,1.66201471990242
"4331","Mexico","MEX",1993,1.65986051686244
"4332","Mexico","MEX",1994,1.65769828282864
"4333","Mexico","MEX",1995,1.65552797280715
"4334","Mexico","MEX",1996,1.65334954146733
"4335","Mexico","MEX",1997,1.65116294313868
"4336","Mexico","MEX",1998,1.6489681318076
"4337","Mexico","MEX",1999,1.64676506111419
"4338","Mexico","MEX",2000,1.64455368434897
"4339","Mexico","MEX",2001,1.6431395607456
"4340","Mexico","MEX",2002,1.64172191353634
"4341","Mexico","MEX",2003,1.64030072555021
"4342","Mexico","MEX",2004,1.63887598350522
"4343","Mexico","MEX",2005,1.63744767009021
"4344","Mexico","MEX",2006,1.6360157798136
"4345","Mexico","MEX",2007,1.63458029523143
"4346","Mexico","MEX",2008,1.63314119882602
"4347","Mexico","MEX",2009,1.63169848491142
"4348","Mexico","MEX",2010,1.63025213583459
"4349","Mexico","MEX",2011,1.62904920938887
"4350","Mexico","MEX",2012,1.6278450749864
"4351","Mexico","MEX",2013,1.62663830266783
"4352","Mexico","MEX",2014,1.62542887578181
"4353","Mexico","MEX",2015,1.62421678955891
"4354","Mexico","MEX",2016,1.6230703780349
"4355","Mexico","MEX",2017,1.62192115561247
"4356","Mexico","MEX",2018,1.62076911594728
"4357","Mexico","MEX",2019,1.61961425265255
"4358","Mexico","MEX",2020,1.6184565473365
"4359","Micronesia",NA,1990,0.00401092143314472
"4360","Micronesia",NA,1991,0.00150423498977011
"4361","Micronesia",NA,1992,0.00150769190120299
"4362","Micronesia",NA,1993,0.001511161676224
"4363","Micronesia",NA,1994,0.00151464438676743
"4364","Micronesia",NA,1995,0.00151814010530494
"4365","Micronesia",NA,1996,0.00152164890485056
"4366","Micronesia",NA,1997,0.0015251708589658
"4367","Micronesia",NA,1998,0.00152870604176475
"4368","Micronesia",NA,1999,0.00153225452791931
"4369","Micronesia",NA,2000,0.00153581639266445
"4370","Micronesia",NA,2001,0.00153837972305384
"4371","Micronesia",NA,2002,0.00154094945144536
"4372","Micronesia",NA,2003,0.00154352559810144
"4373","Micronesia",NA,2004,0.00154610818709797
"4374","Micronesia",NA,2005,0.00154869723888349
"4375","Micronesia",NA,2006,0.00155129278526054
"4376","Micronesia",NA,2007,0.00155389484693203
"4377","Micronesia",NA,2008,0.00155650344467966
"4378","Micronesia",NA,2009,0.0015591186107406
"4379","Micronesia",NA,2010,0.00156174036615567
"4380","Micronesia",NA,2011,0.00156413111264812
"4381","Micronesia",NA,2012,0.00156652846709217
"4382","Micronesia",NA,2013,0.00156893108520418
"4383","Micronesia",NA,2014,0.0015713389766568
"4384","Micronesia",NA,2015,0.00157375216267877
"4385","Micronesia",NA,2016,0.0015764119194648
"4386","Micronesia",NA,2017,0.00157907818462348
"4387","Micronesia",NA,2018,0.00158175098595484
"4388","Micronesia",NA,2019,0.00158443035142163
"4389","Micronesia",NA,2020,0.00158711629741999
"4390","Middle Africa",NA,1990,7.81693392617358
"4391","Middle Africa",NA,1991,7.80746999624317
"4392","Middle Africa",NA,1992,7.79797091527844
"4393","Middle Africa",NA,1993,7.78843648707748
"4394","Middle Africa",NA,1994,7.77886651397546
"4395","Middle Africa",NA,1995,7.769260796831
"4396","Middle Africa",NA,1996,7.75961913501234
"4397","Middle Africa",NA,1997,7.74994132638338
"4398","Middle Africa",NA,1998,7.74022716728954
"4399","Middle Africa",NA,1999,7.73047645254348
"4400","Middle Africa",NA,2000,7.72068897541066
"4401","Middle Africa",NA,2001,7.69574019411151
"4402","Middle Africa",NA,2002,7.6707291959944
"4403","Middle Africa",NA,2003,7.64565572932859
"4404","Middle Africa",NA,2004,7.62051955978524
"4405","Middle Africa",NA,2005,7.59532043348112
"4406","Middle Africa",NA,2006,7.57005815053305
"4407","Middle Africa",NA,2007,7.54473245465083
"4408","Middle Africa",NA,2008,7.51934308850175
"4409","Middle Africa",NA,2009,7.49388984838568
"4410","Middle Africa",NA,2010,7.46837247451722
"4411","Middle Africa",NA,2011,7.4301396763135
"4412","Middle Africa",NA,2012,7.39182963027409
"4413","Middle Africa",NA,2013,7.35343554933769
"4414","Middle Africa",NA,2014,7.31495712057301
"4415","Middle Africa",NA,2015,7.27639408387898
"4416","Middle Africa",NA,2016,7.23889363498656
"4417","Middle Africa",NA,2017,7.20130135090519
"4418","Middle Africa",NA,2018,7.16361691182595
"4419","Middle Africa",NA,2019,7.12583999599953
"4420","Middle Africa",NA,2020,7.08797022733416
"4421","Moldova","MDA",1992,0.00779955015833845
"4422","Moldova","MDA",1993,0.00785916108001014
"4423","Moldova","MDA",1994,0.00791899423465353
"4424","Moldova","MDA",1995,0.00797905086733557
"4425","Moldova","MDA",1996,0.00803933223244131
"4426","Moldova","MDA",1997,0.00809983959376121
"4427","Moldova","MDA",1998,0.00816057422457953
"4428","Moldova","MDA",1999,0.00822153740776356
"4429","Moldova","MDA",2000,0.00828273043585401
"4430","Moldova","MDA",2001,0.00836552819174693
"4431","Moldova","MDA",2002,0.00844853250892578
"4432","Moldova","MDA",2003,0.00853174414127075
"4433","Moldova","MDA",2004,0.008615163866452
"4434","Moldova","MDA",2005,0.00869879244498272
"4435","Moldova","MDA",2006,0.00878263070421942
"4436","Moldova","MDA",2007,0.00886667941276599
"4437","Moldova","MDA",2008,0.0089509393422742
"4438","Moldova","MDA",2009,0.00903541133338575
"4439","Moldova","MDA",2010,0.00912009616599559
"4440","Moldova","MDA",2011,0.00918809398258712
"4441","Moldova","MDA",2012,0.00925624881484089
"4442","Moldova","MDA",2013,0.00932455320268668
"4443","Moldova","MDA",2014,0.00939300759340841
"4444","Moldova","MDA",2015,0.00946161250442007
"4445","Moldova","MDA",2016,0.00947367175613666
"4446","Moldova","MDA",2017,0.00948576051089534
"4447","Moldova","MDA",2018,0.00949787890043671
"4448","Moldova","MDA",2019,0.00951002705726716
"4449","Moldova","MDA",2020,0.00952220504428477
"4450","Monaco","MCO",1990,0
"4451","Monaco","MCO",1991,0
"4452","Monaco","MCO",1992,0
"4453","Monaco","MCO",1993,0
"4454","Monaco","MCO",1994,0
"4455","Monaco","MCO",1995,0
"4456","Monaco","MCO",1996,0
"4457","Monaco","MCO",1997,0
"4458","Monaco","MCO",1998,0
"4459","Monaco","MCO",1999,0
"4460","Monaco","MCO",2000,0
"4461","Monaco","MCO",2001,0
"4462","Monaco","MCO",2002,0
"4463","Monaco","MCO",2003,0
"4464","Monaco","MCO",2004,0
"4465","Monaco","MCO",2005,0
"4466","Monaco","MCO",2006,0
"4467","Monaco","MCO",2007,0
"4468","Monaco","MCO",2008,0
"4469","Monaco","MCO",2009,0
"4470","Monaco","MCO",2010,0
"4471","Monaco","MCO",2011,0
"4472","Monaco","MCO",2012,0
"4473","Monaco","MCO",2013,0
"4474","Monaco","MCO",2014,0
"4475","Monaco","MCO",2015,0
"4476","Monaco","MCO",2016,0
"4477","Monaco","MCO",2017,0
"4478","Monaco","MCO",2018,0
"4479","Monaco","MCO",2019,0
"4480","Monaco","MCO",2020,0
"4481","Mongolia","MNG",1990,0.338775567375783
"4482","Mongolia","MNG",1991,0.339195199706338
"4483","Mongolia","MNG",1992,0.339616390639986
"4484","Mongolia","MNG",1993,0.340039148876354
"4485","Mongolia","MNG",1994,0.340463483179935
"4486","Mongolia","MNG",1995,0.340889402380693
"4487","Mongolia","MNG",1996,0.341316915374676
"4488","Mongolia","MNG",1997,0.341746031124634
"4489","Mongolia","MNG",1998,0.342176758660649
"4490","Mongolia","MNG",1999,0.342609107080762
"4491","Mongolia","MNG",2000,0.34304308555162
"4492","Mongolia","MNG",2001,0.343277779421217
"4493","Mongolia","MNG",2002,0.3435130595683
"4494","Mongolia","MNG",2003,0.343748927361235
"4495","Mongolia","MNG",2004,0.343985385004371
"4496","Mongolia","MNG",2005,0.344222433880066
"4497","Mongolia","MNG",2006,0.34446007787925
"4498","Mongolia","MNG",2007,0.344698318408181
"4499","Mongolia","MNG",2008,0.344937156877875
"4500","Mongolia","MNG",2009,0.345176597222744
"4501","Mongolia","MNG",2010,0.345416640878144
"4502","Mongolia","MNG",2011,0.34576727526778
"4503","Mongolia","MNG",2012,0.346118980758483
"4504","Mongolia","MNG",2013,0.346471458743277
"4505","Mongolia","MNG",2014,0.346824710073197
"4506","Mongolia","MNG",2015,0.347178738146465
"4507","Mongolia","MNG",2016,0.347576027882966
"4508","Mongolia","MNG",2017,0.347974289504473
"4509","Mongolia","MNG",2018,0.348373527438002
"4510","Mongolia","MNG",2019,0.348773746136225
"4511","Mongolia","MNG",2020,0.349174947496865
"4512","Montenegro","MNE",2006,0.0180905812607466
"4513","Montenegro","MNE",2007,0.0186009333345218
"4514","Montenegro","MNE",2008,0.019112568048473
"4515","Montenegro","MNE",2009,0.0196254903359686
"4516","Montenegro","MNE",2010,0.0201397050180997
"4517","Montenegro","MNE",2011,0.0201617324442781
"4518","Montenegro","MNE",2012,0.0201838257919987
"4519","Montenegro","MNE",2013,0.0202059676622521
"4520","Montenegro","MNE",2014,0.0202281581161105
"4521","Montenegro","MNE",2015,0.0202503973632386
"4522","Montenegro","MNE",2016,0.0202751579688552
"4523","Montenegro","MNE",2017,0.0202999791494422
"4524","Montenegro","MNE",2018,0.0203248611775117
"4525","Montenegro","MNE",2019,0.0203498043271578
"4526","Montenegro","MNE",2020,0.0203748087234761
"4527","Montserrat","MSR",1990,8.26166726459893e-05
"4528","Montserrat","MSR",1991,8.04049642374918e-05
"4529","Montserrat","MSR",1992,7.81850410769043e-05
"4530","Montserrat","MSR",1993,7.59568573120883e-05
"4531","Montserrat","MSR",1994,7.37203667490269e-05
"4532","Montserrat","MSR",1995,7.14755228486316e-05
"4533","Montserrat","MSR",1996,6.92222787235148e-05
"4534","Montserrat","MSR",1997,6.69605871347251e-05
"4535","Montserrat","MSR",1998,6.46904004884461e-05
"4536","Montserrat","MSR",1999,6.24116708326577e-05
"4537","Montserrat","MSR",2000,6.01243498537603e-05
"4538","Montserrat","MSR",2001,6.01992472276772e-05
"4539","Montserrat","MSR",2002,6.02743315801451e-05
"4540","Montserrat","MSR",2003,6.03496034665334e-05
"4541","Montserrat","MSR",2004,6.04250635903097e-05
"4542","Montserrat","MSR",2005,6.05007125120512e-05
"4543","Montserrat","MSR",2006,6.05765512347529e-05
"4544","Montserrat","MSR",2007,6.06525803264699e-05
"4545","Montserrat","MSR",2008,6.07288003573749e-05
"4546","Montserrat","MSR",2009,6.08052123434396e-05
"4547","Montserrat","MSR",2010,6.08818168624539e-05
"4548","Montserrat","MSR",2011,6.0948405212449e-05
"4549","Montserrat","MSR",2012,6.10151928415921e-05
"4550","Montserrat","MSR",2013,6.10821271531199e-05
"4551","Montserrat","MSR",2014,6.1149208331652e-05
"4552","Montserrat","MSR",2015,6.12164370109994e-05
"4553","Montserrat","MSR",2016,6.12912876930326e-05
"4554","Montserrat","MSR",2017,6.13663214916633e-05
"4555","Montserrat","MSR",2018,6.14415392306882e-05
"4556","Montserrat","MSR",2019,6.15169417386874e-05
"4557","Montserrat","MSR",2020,6.15925293938213e-05
"4558","Morocco","MAR",1990,0.12947897379952
"4559","Morocco","MAR",1991,0.129769237303317
"4560","Morocco","MAR",1992,0.130060578907063
"4561","Morocco","MAR",1993,0.130353004628372
"4562","Morocco","MAR",1994,0.130646520529721
"4563","Morocco","MAR",1995,0.130941132718879
"4564","Morocco","MAR",1996,0.131236847349322
"4565","Morocco","MAR",1997,0.131533670620666
"4566","Morocco","MAR",1998,0.131831608779101
"4567","Morocco","MAR",1999,0.132130668117824
"4568","Morocco","MAR",2000,0.13243085497749
"4569","Morocco","MAR",2001,0.133000436312104
"4570","Morocco","MAR",2002,0.133571438802566
"4571","Morocco","MAR",2003,0.1341438674535
"4572","Morocco","MAR",2004,0.134717727614646
"4573","Morocco","MAR",2005,0.135293024335124
"4574","Morocco","MAR",2006,0.135869763671441
"4575","Morocco","MAR",2007,0.1364479507286
"4576","Morocco","MAR",2008,0.137027590631656
"4577","Morocco","MAR",2009,0.137608689529882
"4578","Morocco","MAR",2010,0.13819125260527
"4579","Morocco","MAR",2011,0.138391740535423
"4580","Morocco","MAR",2012,0.138592788937495
"4581","Morocco","MAR",2013,0.138794278782141
"4582","Morocco","MAR",2014,0.138996210845278
"4583","Morocco","MAR",2015,0.139198586924823
"4584","Morocco","MAR",2016,0.139652199008575
"4585","Morocco","MAR",2017,0.140106921389332
"4586","Morocco","MAR",2018,0.140562758491929
"4587","Morocco","MAR",2019,0.141019714767398
"4588","Morocco","MAR",2020,0.14147779364749
"4589","Mozambique","MOZ",1990,1.02392743601078
"4590","Mozambique","MOZ",1991,1.02064642691939
"4591","Mozambique","MOZ",1992,1.01735323146735
"4592","Mozambique","MOZ",1993,1.01404778163429
"4593","Mozambique","MOZ",1994,1.01073000889263
"4594","Mozambique","MOZ",1995,1.0073998442029
"4595","Mozambique","MOZ",1996,1.00405721800894
"4596","Mozambique","MOZ",1997,1.00070206023306
"4597","Mozambique","MOZ",1998,0.997334300271132
"4598","Mozambique","MOZ",1999,0.993953866987637
"4599","Mozambique","MOZ",2000,0.990560688710671
"4600","Mozambique","MOZ",2001,0.98645891376695
"4601","Mozambique","MOZ",2002,0.982346909219192
"4602","Mozambique","MOZ",2003,0.978224634351348
"4603","Mozambique","MOZ",2004,0.974092050637915
"4604","Mozambique","MOZ",2005,0.969949117013155
"4605","Mozambique","MOZ",2006,0.965795799266232
"4606","Mozambique","MOZ",2007,0.961632055934838
"4607","Mozambique","MOZ",2008,0.957457845388657
"4608","Mozambique","MOZ",2009,0.953273132784236
"4609","Mozambique","MOZ",2010,0.949077876087165
"4610","Mozambique","MOZ",2011,0.945083329330039
"4611","Mozambique","MOZ",2012,0.941080859637487
"4612","Mozambique","MOZ",2013,0.93706961075092
"4613","Mozambique","MOZ",2014,0.933049549152146
"4614","Mozambique","MOZ",2015,0.929020648078927
"4615","Mozambique","MOZ",2016,0.924291054830269
"4616","Mozambique","MOZ",2017,0.919549879210092
"4617","Mozambique","MOZ",2018,0.914797080911488
"4618","Mozambique","MOZ",2019,0.910032619382964
"4619","Mozambique","MOZ",2020,0.905256447135806
"4620","Myanmar","MMR",1990,0.925742949666652
"4621","Myanmar","MMR",1991,0.917170984535824
"4622","Myanmar","MMR",1992,0.908567181316304
"4623","Myanmar","MMR",1993,0.899931362297986
"4624","Myanmar","MMR",1994,0.891263348445739
"4625","Myanmar","MMR",1995,0.882562959387034
"4626","Myanmar","MMR",1996,0.873830013399428
"4627","Myanmar","MMR",1997,0.865064327397917
"4628","Myanmar","MMR",1998,0.856265716922139
"4629","Myanmar","MMR",1999,0.847433996123434
"4630","Myanmar","MMR",2000,0.838568977751759
"4631","Myanmar","MMR",2001,0.831361212014079
"4632","Myanmar","MMR",2002,0.824135468325059
"4633","Myanmar","MMR",2003,0.816891677306644
"4634","Myanmar","MMR",2004,0.809629771260608
"4635","Myanmar","MMR",2005,0.802349680207996
"4636","Myanmar","MMR",2006,0.795051339669088
"4637","Myanmar","MMR",2007,0.787734678965334
"4638","Myanmar","MMR",2008,0.780399627133911
"4639","Myanmar","MMR",2009,0.773046118567007
"4640","Myanmar","MMR",2010,0.765674081588965
"4641","Myanmar","MMR",2011,0.75944852956548
"4642","Myanmar","MMR",2012,0.753210004414181
"4643","Myanmar","MMR",2013,0.746957793662356
"4644","Myanmar","MMR",2014,0.740691848551501
"4645","Myanmar","MMR",2015,0.734412125626472
"4646","Myanmar","MMR",2016,0.728207427879388
"4647","Myanmar","MMR",2017,0.721987536544289
"4648","Myanmar","MMR",2018,0.715752397556998
"4649","Myanmar","MMR",2019,0.709501956526646
"4650","Myanmar","MMR",2020,0.703236153535601
"4651","Namibia","NAM",1990,0.206994184933437
"4652","Namibia","NAM",1991,0.205698634205568
"4653","Namibia","NAM",1992,0.204398271528706
"4654","Namibia","NAM",1993,0.203093070044079
"4655","Namibia","NAM",1994,0.201783002692653
"4656","Namibia","NAM",1995,0.200468042213263
"4657","Namibia","NAM",1996,0.199148161140719
"4658","Namibia","NAM",1997,0.197823331803898
"4659","Namibia","NAM",1998,0.196493526323806
"4660","Namibia","NAM",1999,0.195158716611625
"4661","Namibia","NAM",2000,0.193818874366737
"4662","Namibia","NAM",2001,0.192350431087411
"4663","Namibia","NAM",2002,0.190878325202571
"4664","Namibia","NAM",2003,0.189402542522518
"4665","Namibia","NAM",2004,0.187923069255043
"4666","Namibia","NAM",2005,0.186439891087682
"4667","Namibia","NAM",2006,0.184952994995073
"4668","Namibia","NAM",2007,0.183462366522291
"4669","Namibia","NAM",2008,0.181967991156215
"4670","Namibia","NAM",2009,0.180469855642078
"4671","Namibia","NAM",2010,0.178967945321602
"4672","Namibia","NAM",2011,0.177432558425964
"4673","Namibia","NAM",2012,0.175893963365736
"4674","Namibia","NAM",2013,0.174351993028936
"4675","Namibia","NAM",2014,0.172806635438549
"4676","Namibia","NAM",2015,0.171257879853232
"4677","Namibia","NAM",2016,0.169726362888641
"4678","Namibia","NAM",2017,0.168191095687349
"4679","Namibia","NAM",2018,0.166652064880063
"4680","Namibia","NAM",2019,0.165109257016734
"4681","Namibia","NAM",2020,0.163562657357056
"4682","Nauru","NRU",1990,0
"4683","Nauru","NRU",1991,0
"4684","Nauru","NRU",1992,0
"4685","Nauru","NRU",1993,0
"4686","Nauru","NRU",1994,0
"4687","Nauru","NRU",1995,0
"4688","Nauru","NRU",1996,0
"4689","Nauru","NRU",1997,0
"4690","Nauru","NRU",1998,0
"4691","Nauru","NRU",1999,0
"4692","Nauru","NRU",2000,0
"4693","Nauru","NRU",2001,0
"4694","Nauru","NRU",2002,0
"4695","Nauru","NRU",2003,0
"4696","Nauru","NRU",2004,0
"4697","Nauru","NRU",2005,0
"4698","Nauru","NRU",2006,0
"4699","Nauru","NRU",2007,0
"4700","Nauru","NRU",2008,0
"4701","Nauru","NRU",2009,0
"4702","Nauru","NRU",2010,0
"4703","Nauru","NRU",2011,0
"4704","Nauru","NRU",2012,0
"4705","Nauru","NRU",2013,0
"4706","Nauru","NRU",2014,0
"4707","Nauru","NRU",2015,0
"4708","Nauru","NRU",2016,0
"4709","Nauru","NRU",2017,0
"4710","Nauru","NRU",2018,0
"4711","Nauru","NRU",2019,0
"4712","Nauru","NRU",2020,0
"4713","Nepal","NPL",1990,0.133886219213729
"4714","Nepal","NPL",1991,0.134391600454735
"4715","Nepal","NPL",1992,0.134898858788396
"4716","Nepal","NPL",1993,0.135408004692045
"4717","Nepal","NPL",1994,0.135919048721139
"4718","Nepal","NPL",1995,0.136432001509982
"4719","Nepal","NPL",1996,0.136946873772468
"4720","Nepal","NPL",1997,0.137463676302822
"4721","Nepal","NPL",1998,0.137982419976357
"4722","Nepal","NPL",1999,0.138503115750238
"4723","Nepal","NPL",2000,0.139025774664249
"4724","Nepal","NPL",2001,0.139635452863345
"4725","Nepal","NPL",2002,0.140246652256938
"4726","Nepal","NPL",2003,0.140859378208524
"4727","Nepal","NPL",2004,0.14147363644445
"4728","Nepal","NPL",2005,0.142089432375878
"4729","Nepal","NPL",2006,0.142706772472482
"4730","Nepal","NPL",2007,0.143325662205236
"4731","Nepal","NPL",2008,0.143946107066609
"4732","Nepal","NPL",2009,0.144568113625523
"4733","Nepal","NPL",2010,0.145191687435382
"4734","Nepal","NPL",2011,0.145350488131511
"4735","Nepal","NPL",2012,0.145509764070943
"4736","Nepal","NPL",2013,0.145669389820286
"4737","Nepal","NPL",2014,0.145829365819824
"4738","Nepal","NPL",2015,0.145989693581076
"4739","Nepal","NPL",2016,0.146168198385796
"4740","Nepal","NPL",2017,0.146347139889176
"4741","Nepal","NPL",2018,0.146526520055816
"4742","Nepal","NPL",2019,0.146706340861723
"4743","Nepal","NPL",2020,0.146886603208738
"4744","Net Food Importing Developing Countries",NA,1990,20.4404989506951
"4745","Net Food Importing Developing Countries",NA,1991,20.3905533739941
"4746","Net Food Importing Developing Countries",NA,1992,20.340422288874
"4747","Net Food Importing Developing Countries",NA,1993,20.2901046598856
"4748","Net Food Importing Developing Countries",NA,1994,20.2395994438593
"4749","Net Food Importing Developing Countries",NA,1995,20.1889055898331
"4750","Net Food Importing Developing Countries",NA,1996,20.1380220151098
"4751","Net Food Importing Developing Countries",NA,1997,20.0869477006176
"4752","Net Food Importing Developing Countries",NA,1998,20.0356815477509
"4753","Net Food Importing Developing Countries",NA,1999,19.9842224736404
"4754","Net Food Importing Developing Countries",NA,2000,19.9325693872515
"4755","Net Food Importing Developing Countries",NA,2001,19.8681610961233
"4756","Net Food Importing Developing Countries",NA,2002,19.8035921606597
"4757","Net Food Importing Developing Countries",NA,2003,19.738861979175
"4758","Net Food Importing Developing Countries",NA,2004,19.6739699226415
